group_id,mouse,date,population,depth_class,depth_um,cohort,um_per_px,mask_bundle,soma_label,area_px,area_um2,equivalent_diameter_um
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,163,227,56.75,8.500373177909337
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,164,104,26.0,5.753627391751592
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,165,495,123.75,12.552425807826008
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,166,76,19.0,4.918490759365935
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,167,176,44.0,7.48482063701911
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,168,321,80.25,10.108287365572707
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,169,211,52.75,8.19532708223289
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,170,205,51.25,8.07796550300118
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,171,320,80.0,10.092530088080641
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,172,154,38.5,7.001408606295148
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,173,400,100.0,11.283791670955125
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,174,262,65.5,9.13220620552083
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,175,326,81.5,10.186708148166206
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,176,196,49.0,7.898654169668588
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,177,489,122.25,12.476118560829471
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,178,380,95.0,10.998079684646791
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,179,358,89.5,10.674967880691588
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,180,600,150.0,13.81976597885342
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,181,262,65.5,9.13220620552083
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,182,295,73.75,9.690274321412074
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,183,402,100.5,11.311965976163641
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,184,415,103.75,11.493415626621754
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,185,356,89.0,10.645107772184812
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,186,401,100.25,11.297887606083718
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,187,414,103.5,11.479559785988718
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,188,348,87.0,10.524820207108489
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,189,283,70.75,9.491137855389772
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,190,335,83.75,10.32636489145962
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,191,326,81.5,10.186708148166206
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,192,208,52.0,8.136857890256438
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,193,329,82.25,10.233472165128859
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,194,329,82.25,10.233472165128859
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,195,505,126.25,12.678584010953838
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,196,202,50.5,8.018640596081465
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,197,594,148.5,13.750493532712623
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,198,476,119.0,12.309163489997376
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,199,371,92.75,10.86705883733894
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,200,362,90.5,10.734438914006276
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,201,451,112.75,11.98155910843366
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,202,200,50.0,7.978845608028654
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,203,327,81.75,10.202319970580199
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,204,349,87.25,10.539931227391522
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,205,395,98.75,11.213046198183495
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,206,109,27.25,5.890312181373172
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,207,456,114.0,12.047792665040703
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,208,477,119.25,12.322086499845234
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,209,286,71.5,9.541311620975605
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,210,254,63.5,8.991702346646203
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,211,275,68.75,9.356025796273888
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,212,139,34.75,6.651697090182843
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,213,74,18.5,4.853342309955121
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,214,343,85.75,10.448937312523231
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,215,409,102.25,11.410028196686037
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,216,439,109.75,11.821084554078958
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,217,399,99.75,11.269678104867614
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,218,288,72.0,9.574614729634384
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,219,86,21.5,5.232078956954491
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,220,260,65.0,9.09728368293446
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,221,135,33.75,6.555290583552474
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,222,368,92.0,10.823032759612019
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,223,249,62.25,8.902761462589227
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,224,420,105.0,11.562445770562215
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,225,550,137.5,13.231418571003069
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,226,353,88.25,10.600159896099592
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,227,241,60.25,8.758577656805558
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,228,328,82.0,10.217907939900583
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,229,262,65.5,9.13220620552083
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,230,569,142.25,13.458020851469092
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,231,306,76.5,9.869286963719311
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,232,417,104.25,11.521077316754745
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,233,341,85.25,10.418429401242426
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,234,283,70.75,9.491137855389772
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,235,470,117.5,12.231338704589191
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,236,406,101.5,11.368105109938904
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,237,342,85.5,10.433694507453072
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,238,192,48.0,7.817640190446719
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,239,450,112.5,11.968268412042981
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,240,321,80.25,10.108287365572707
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,241,381,95.25,11.012541334134653
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,242,384,96.0,11.055812783082736
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,243,21,5.25,2.5854414729132054
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,244,417,104.25,11.521077316754745
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,245,374,93.5,10.910907269000948
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,246,392,98.0,11.170383851240114
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,247,271,67.75,9.287732724180174
